234	495	482	488	482	482	490	483	488	482	499	479	479	483	489	491	482	488	485	484	482	484	483	483	483	484	485	476	482	478	489	486	494	482	486	486	488	483	491	491	483	489	481	493	482	487	485	485	489	487	487	492	496	488	487	484	485	487	481	486	488	490	482	487	481	489	485	482	491	488	485	482	503	490	491	485	482	484	488	486	488	485	495	493	489	486	493	484	489	486	485	483	490	486	488	490	482	497	483	504	488	491	486	481	485	483	485	487	487	489	489	490	482	489	484	485	480	489	481	490	488	485	483	486	488	480	489	485	491	495	503	488	490	483	489	486	487	495	487	488	487	486	492	486	489	485	488	484	490	487	487	487	483	486	486	509	491	499	494	488	491	487	494	491	493	488	488	493	484	486	484	493	486	491	482	500	489	485	486	489	493	491	491	484	492	484	489	482	487	483	488	491	493	485	483	493	486	487	489	483	491	487	491	482	491	480	486	490	488	487	488	487	484	487	491	485	481	485	482	485	484	482	486	487	487	485	489	486	487	484	484	491	488	491	487	497	489	489	482	484	490	491	486	478	491	484	484	482	485	484	487	490	490	486	488	496	
235	497	481	486	481	490	488	488	481	488	491	494	485	489	481	481	480	486	490	488	487	485	489	481	480	485	484	488	477	483	479	487	492	486	490	486	484	488	487	486	493	485	485	484	477	487	485	489	491	488	492	486	492	482	491	484	492	480	479	485	486	484	485	488	482	485	491	487	486	495	486	486	486	485	484	487	481	483	486	484	486	488	484	486	487	492	492	488	484	491	489	493	487	493	490	489	486	487	491	493	489	489	489	489	490	482	483	485	487	488	486	486	487	484	490	484	482	485	484	484	490	492	485	489	490	489	494	489	488	494	490	487	501	487	493	495	490	488	488	483	486	488	484	490	482	484	482	483	490	489	484	488	489	480	488	492	483	494	493	489	482	484	488	490	484	487	490	487	490	487	490	495	487	488	493	491	489	489	493	490	487	489	487	490	486	484	485	487	486	487	489	491	490	488	486	485	485	493	483	488	486	485	486	483	485	484	482	483	487	486	486	483	485	485	483	489	487	484	488	483	486	486	483	486	484	485	488	481	487	487	492	496	491	489	483	485	481	484	486	489	485	493	486	488	484	491	484	484	489	490	488	490	484	496	490	483	
236	495	487	482	483	488	487	484	483	483	488	487	488	490	487	482	479	488	488	483	486	481	483	482	488	487	487	484	484	489	483	485	488	489	486	482	485	483	483	495	488	483	470	484	488	485	489	483	482	487	487	484	482	488	485	485	491	493	484	479	485	484	485	485	491	489	492	484	489	486	484	483	491	484	488	485	479	488	493	482	487	491	485	483	484	484	487	486	484	481	485	492	485	483	480	487	495	495	492	490	485	485	485	488	486	486	487	490	489	492	486	488	485	492	484	486	485	491	484	483	484	488	489	489	490	484	493	491	493	495	492	490	487	495	494	496	489	490	489	485	488	490	494	482	487	489	484	492	487	486	490	488	485	491	486	489	488	486	486	486	488	483	489	496	494	491	488	490	486	490	485	488	487	490	491	484	482	487	488	489	491	488	489	483	481	492	485	486	484	484	487	487	485	483	489	485	488	487	497	490	488	485	485	485	484	484	485	489	482	482	483	487	491	487	481	484	488	487	490	481	484	484	484	490	488	481	483	484	488	492	486	491	489	493	491	482	483	480	489	489	484	486	488	490	489	487	490	491	486	484	485	480	484	485	492	496	
237	508	485	488	487	485	485	488	485	485	484	486	481	483	485	491	484	485	487	493	480	482	488	484	488	485	490	480	488	482	482	485	483	483	486	488	481	487	479	486	488	481	491	482	485	476	489	486	483	485	478	489	488	486	489	490	492	482	486	483	488	485	484	485	494	486	489	487	485	483	488	486	487	495	496	488	484	486	482	488	487	489	486	487	491	486	499	490	489	488	484	488	485	488	486	493	489	490	496	480	491	487	491	478	491	482	495	485	489	493	481	486	479	491	482	486	487	487	486	490	491	486	488	489	482	487	491	487	488	499	490	490	487	493	485	489	490	485	486	490	492	489	508	487	488	488	488	482	486	497	486	493	489	487	493	483	493	485	497	486	482	488	490	491	488	489	487	494	488	489	486	485	497	494	489	485	492	484	491	484	480	487	488	490	488	492	493	494	484	488	483	493	474	483	487	484	482	484	505	495	498	487	486	495	486	487	484	490	484	484	480	481	484	489	490	486	485	484	483	474	481	486	486	489	487	491	484	486	489	488	488	495	490	485	486	486	488	485	486	483	487	487	484	481	489	488	487	485	480	489	480	488	485	489	491	495	
238	499	483	488	495	486	499	485	487	480	493	480	484	486	485	484	489	485	484	491	492	484	483	488	482	485	482	485	491	490	490	484	484	486	484	482	491	489	481	488	483	504	480	486	489	490	488	490	487	482	480	487	483	487	485	488	486	491	480	491	487	485	490	490	490	488	493	482	487	488	501	489	482	493	484	484	485	486	486	487	488	483	487	483	486	485	483	484	488	488	484	490	486	490	486	487	480	489	489	487	494	487	487	491	489	485	497	492	492	487	488	487	481	497	495	492	494	494	491	493	484	486	492	481	489	488	493	484	504	486	494	487	486	482	484	486	484	486	483	490	489	482	493	490	494	489	496	489	490	490	481	490	481	502	485	487	485	488	494	485	492	483	485	488	486	485	485	485	491	494	486	496	490	492	486	489	490	490	488	485	488	483	501	493	486	484	483	485	486	489	489	491	489	489	482	486	495	489	490	492	494	486	493	486	493	483	488	488	487	490	485	488	477	492	475	479	483	481	486	483	487	486	484	490	483	492	484	489	478	489	486	492	488	491	483	490	485	486	490	485	490	488	491	488	505	485	488	487	482	485	487	490	485	485	487	489	
239	494	484	486	485	489	483	485	489	483	488	482	489	488	485	485	487	487	487	488	483	481	482	483	481	488	485	491	484	490	487	485	487	482	488	485	494	489	492	492	488	493	484	480	485	493	490	496	488	492	486	488	492	484	482	483	485	484	490	486	485	491	491	485	482	485	488	489	486	488	492	490	503	494	489	489	486	488	486	490	481	495	492	490	487	490	484	491	493	491	487	488	491	489	483	483	491	485	483	486	491	486	488	487	484	485	488	486	488	489	491	483	490	486	488	488	494	487	489	492	492	487	491	488	484	487	482	488	490	492	486	489	489	485	483	483	492	495	492	492	486	494	490	490	482	490	489	488	496	490	486	488	493	485	485	488	490	487	489	493	493	485	487	491	491	488	485	486	484	483	485	485	486	490	491	485	491	489	486	483	489	486	487	492	489	483	492	488	485	488	485	498	488	493	488	486	488	498	483	484	485	492	484	484	482	483	482	484	487	486	487	487	488	482	482	482	481	485	490	491	484	482	492	487	496	485	494	491	486	487	487	485	483	486	482	482	489	488	492	494	485	491	488	486	484	483	487	488	494	489	485	494	490	487	486	490	
240	497	492	482	483	488	490	490	485	486	479	485	481	483	480	481	491	483	484	492	481	493	482	491	489	485	486	482	488	482	498	488	485	484	486	488	486	485	486	487	491	490	484	485	484	490	484	484	489	486	480	481	487	487	485	488	484	484	483	486	486	491	483	483	482	483	490	488	488	485	486	485	488	490	491	484	494	488	484	488	486	487	491	488	493	494	486	488	487	487	485	488	481	490	485	496	491	487	484	482	488	489	487	484	484	487	485	481	488	493	492	496	495	494	491	494	496	485	485	493	497	495	498	489	490	502	492	482	494	489	492	487	493	488	485	486	489	491	493	489	495	486	490	493	489	485	483	485	489	487	491	488	492	492	487	490	494	491	484	486	484	490	490	488	494	492	489	494	488	487	488	488	491	486	486	491	486	485	480	489	491	488	490	488	487	489	488	482	486	486	485	486	492	490	484	490	492	484	493	490	493	486	490	486	492	486	488	485	496	488	489	491	491	487	487	487	486	487	490	482	491	485	484	489	486	494	488	492	486	485	490	494	487	487	487	484	484	490	496	486	493	498	493	482	485	496	492	491	492	488	488	490	491	489	486	495	
241	492	484	483	484	488	480	483	486	491	476	491	482	485	485	482	484	483	486	483	494	484	496	490	487	488	494	489	486	488	487	487	480	481	480	487	480	484	487	488	489	487	487	485	488	482	495	486	484	490	480	493	486	487	486	480	484	485	487	489	497	491	484	493	484	487	487	488	486	493	501	491	486	488	487	488	483	489	485	487	491	485	490	491	493	485	492	488	487	486	482	485	484	487	494	489	495	491	488	482	482	485	496	489	486	491	499	497	495	492	491	493	489	487	498	494	492	486	490	487	489	493	497	490	489	498	491	494	485	500	479	488	486	488	487	487	500	493	494	484	500	489	482	489	485	490	481	493	494	502	492	491	489	487	489	487	488	487	490	500	494	497	487	492	494	501	486	491	490	491	485	484	489	485	493	495	487	485	481	486	483	489	485	491	484	494	487	489	485	492	487	487	490	493	497	490	495	487	488	487	489	488	485	492	485	488	485	489	488	490	496	485	495	484	482	478	484	479	481	480	481	484	481	492	486	494	487	499	487	487	487	484	487	486	490	484	490	488	486	484	486	490	487	494	483	486	479	486	486	482	487	492	495	487	490	497	
242	490	482	491	492	485	481	480	487	481	487	485	482	484	485	482	484	487	488	480	491	484	491	481	488	486	488	487	486	486	485	484	483	491	482	482	479	496	489	506	485	485	488	490	487	482	485	485	485	491	491	491	484	491	482	486	479	487	486	486	490	485	487	484	488	482	496	484	493	496	497	495	488	489	488	495	495	492	491	489	488	489	497	489	489	493	492	487	497	489	486	490	487	491	491	502	493	490	485	488	491	490	496	494	494	492	487	490	492	494	496	496	487	495	489	488	487	490	492	490	497	487	490	486	490	490	496	490	499	485	498	491	491	496	493	498	493	494	491	491	493	493	499	492	488	485	486	485	484	494	483	491	483	486	487	488	491	497	501	496	496	493	481	494	490	492	487	492	487	493	485	489	490	487	492	486	493	492	492	493	498	483	488	484	488	490	487	486	483	486	493	498	495	488	488	489	496	487	493	484	489	483	485	490	486	488	490	495	485	485	490	487	478	477	483	480	484	486	483	482	493	487	488	486	482	494	488	487	490	493	491	496	487	490	488	487	482	489	487	480	491	479	494	482	495	489	483	491	489	488	486	490	484	485	485	485	
243	487	484	489	491	484	488	483	484	487	486	482	485	494	492	478	485	484	487	488	482	487	483	484	483	487	486	487	486	486	484	486	489	488	484	480	483	485	493	491	484	485	485	485	483	487	487	488	484	484	490	481	490	483	486	478	482	485	491	492	485	486	480	489	484	487	488	495	493	488	493	488	490	487	486	486	485	488	490	491	493	500	493	494	485	483	488	495	498	487	491	493	494	487	487	480	488	483	486	484	486	491	488	494	488	483	489	485	492	493	492	489	491	489	487	487	492	489	482	484	494	496	486	491	484	492	486	484	489	495	492	497	494	490	489	491	488	485	488	494	497	488	488	489	483	492	495	489	488	481	491	488	494	485	488	491	490	494	492	493	496	485	490	487	496	491	488	487	487	493	489	491	496	493	493	495	487	488	484	492	484	484	485	487	487	496	487	487	488	485	488	489	486	489	488	490	494	492	487	479	484	488	487	486	492	483	486	488	489	488	485	487	486	483	484	490	489	485	498	486	484	485	494	489	486	486	484	486	482	485	489	481	486	486	490	491	492	486	486	486	479	484	490	486	482	485	490	488	485	487	491	491	490	493	484	493	
244	496	484	486	484	486	484	486	485	487	485	490	485	492	487	487	480	482	488	491	485	485	485	488	488	487	484	485	484	486	485	487	492	487	486	486	493	487	486	484	484	485	485	486	485	487	488	485	482	489	484	486	487	483	483	485	488	485	490	491	487	487	487	492	492	489	494	489	487	493	483	488	490	483	488	489	490	493	498	488	491	494	498	492	499	492	491	490	491	492	489	494	492	499	491	493	493	492	482	490	489	491	489	498	492	494	484	493	485	489	482	486	492	485	492	497	488	496	491	487	490	482	493	495	490	489	486	491	488	494	496	492	491	492	489	488	490	487	490	489	498	492	487	485	490	491	491	491	491	489	492	487	496	487	486	484	489	488	494	494	492	490	493	494	493	496	493	489	497	483	485	494	493	487	492	491	487	487	483	490	488	487	486	487	487	490	492	490	488	491	487	486	488	490	496	487	488	486	485	484	494	487	483	485	488	484	485	489	491	491	498	482	492	495	489	491	488	493	491	492	489	487	497	493	488	485	484	485	484	484	490	481	486	485	488	484	492	491	485	489	482	484	494	498	497	493	485	481	487	488	486	486	489	485	492	492	
245	489	484	482	485	485	479	482	481	497	486	486	484	489	486	485	485	477	481	482	488	486	486	484	485	486	482	485	483	493	482	487	483	492	487	488	491	484	485	484	487	479	495	488	488	492	489	491	484	497	492	485	490	491	491	482	490	487	495	482	492	491	487	490	484	489	492	494	493	497	482	487	492	492	475	491	499	488	488	489	507	493	498	493	486	491	494	500	490	500	492	489	485	503	499	488	497	486	488	492	490	481	496	492	485	495	495	496	489	489	487	483	491	483	493	485	488	488	487	494	493	496	493	491	495	491	489	495	486	491	493	493	498	494	499	492	491	485	494	492	489	488	487	486	481	484	488	489	492	491	494	492	494	485	497	488	487	488	492	491	482	483	489	498	492	491	489	492	493	490	487	492	494	489	490	490	486	493	485	488	479	493	485	487	487	487	484	489	489	486	493	483	490	488	496	491	487	492	492	486	484	491	479	489	489	494	489	492	489	497	492	493	488	479	489	486	485	483	482	492	486	490	484	493	485	490	485	482	486	487	500	490	492	483	488	488	494	489	487	493	482	486	487	491	480	483	483	488	492	488	494	485	483	486	501	496	
246	494	489	478	488	486	487	486	487	486	487	486	486	493	484	485	487	483	482	478	484	483	486	482	486	488	488	484	487	483	480	488	488	484	485	493	484	490	487	493	490	486	486	487	494	489	487	489	488	488	482	489	485	489	489	487	494	495	487	481	489	483	488	488	495	488	492	491	489	493	496	503	488	493	492	494	491	489	490	489	499	501	504	500	491	490	492	493	494	499	485	488	486	497	499	492	489	491	488	487	495	492	492	492	487	495	487	486	489	487	488	490	486	494	491	494	492	494	494	487	495	496	513	492	493	488	485	487	492	494	492	493	492	492	499	491	496	491	494	493	489	485	493	487	488	492	485	491	492	495	484	484	489	496	494	481	491	488	490	490	489	487	490	492	496	490	485	491	493	488	486	486	487	487	492	484	492	487	492	482	484	488	486	486	491	487	487	487	489	492	487	483	486	491	493	494	491	489	491	485	486	488	488	494	485	490	486	491	486	498	492	488	494	489	489	486	487	486	489	485	482	489	485	487	488	491	482	493	483	492	492	487	490	484	486	488	493	484	486	482	483	484	484	485	487	484	492	500	491	487	491	491	489	488	491	491	
247	489	487	487	489	487	489	488	487	486	481	484	487	489	489	491	485	485	479	483	479	482	487	484	483	481	480	484	487	489	489	485	487	484	487	492	485	488	483	491	486	488	484	489	488	486	487	489	487	483	482	478	485	486	489	489	485	493	482	492	486	494	489	490	488	486	492	483	488	487	494	492	490	492	493	489	486	498	491	498	499	502	493	504	487	491	493	492	498	503	498	500	499	497	501	494	496	491	488	496	493	495	491	491	496	495	497	491	491	486	488	492	489	489	490	492	492	497	489	491	488	493	493	494	495	486	491	492	496	489	489	495	494	495	495	503	493	494	481	490	488	487	495	490	492	487	495	486	494	490	488	488	490	488	484	492	500	488	483	487	493	496	500	494	489	486	492	492	491	493	485	493	484	489	491	493	494	486	491	482	493	488	490	489	491	488	483	490	495	495	489	492	491	492	490	496	490	490	491	487	491	491	496	492	493	488	490	492	489	492	489	493	492	489	488	487	489	487	492	485	486	488	493	484	485	480	482	493	491	490	493	487	491	486	483	485	485	487	488	489	480	479	485	487	487	490	487	492	486	485	483	491	487	488	483	492	
248	489	484	486	487	491	487	479	483	483	488	487	487	484	480	488	493	489	489	480	484	485	491	488	486	482	483	485	483	487	488	495	491	493	485	483	484	486	483	485	488	482	485	484	491	489	490	492	491	495	486	487	486	484	487	487	487	487	488	485	499	490	499	498	492	487	493	486	493	495	491	487	497	491	494	493	484	488	495	491	505	503	503	493	489	491	497	495	493	500	496	492	495	493	496	494	493	498	496	488	490	491	500	496	496	496	487	495	490	489	491	498	491	495	496	489	488	491	493	496	494	495	493	509	494	491	493	491	488	494	496	496	494	494	494	498	494	491	487	490	488	493	493	484	481	484	490	491	490	488	489	487	486	487	493	499	491	490	486	492	487	491	491	488	492	486	489	487	490	490	483	485	494	483	490	490	488	491	489	493	486	491	497	484	485	485	483	484	488	494	495	487	492	491	489	491	489	487	503	491	486	492	493	498	495	491	489	486	486	493	486	492	487	491	489	485	489	486	488	491	489	490	484	492	490	479	488	493	489	483	486	488	484	482	490	491	485	489	485	489	485	484	484	485	485	484	489	485	484	491	487	487	485	486	489	489	
249	491	492	488	482	482	489	486	484	485	486	487	487	484	494	487	486	482	490	485	484	478	479	486	479	486	490	486	484	486	485	485	486	490	490	484	493	488	488	481	487	488	492	491	486	500	490	514	490	489	485	484	485	483	495	488	487	486	487	490	486	495	487	490	499	498	498	497	487	499	491	499	492	496	500	501	501	488	503	499	488	495	490	494	486	487	482	497	493	493	494	486	502	498	501	502	512	493	495	496	490	501	493	498	498	495	492	496	489	495	496	487	492	491	493	492	496	497	495	496	489	501	498	497	509	502	499	501	497	499	502	494	486	490	496	494	505	495	494	498	497	489	489	495	485	491	494	484	491	492	490	484	490	493	493	490	493	493	492	501	491	494	488	485	493	490	492	488	492	487	488	486	485	490	491	490	487	492	497	495	489	492	495	491	483	483	489	484	492	494	488	486	491	495	491	497	491	492	488	489	486	492	490	490	492	495	499	489	489	487	489	485	490	487	484	481	484	490	485	488	479	492	484	483	487	491	490	483	491	484	491	485	487	481	487	491	485	487	487	487	493	488	487	482	483	488	484	487	490	484	496	483	488	490	487	493	
250	495	491	484	487	489	482	489	490	482	482	492	487	486	492	487	487	486	492	485	491	484	491	485	481	482	496	497	486	492	494	492	482	497	482	493	482	479	485	485	487	487	499	495	494	485	485	497	490	494	483	501	493	494	491	497	493	488	492	485	507	490	498	496	494	488	500	494	485	495	501	498	491	489	500	490	495	495	500	496	508	498	493	494	495	494	489	507	501	513	497	494	494	498	498	496	510	498	497	498	497	493	496	505	491	497	491	500	497	499	495	495	496	488	491	490	499	493	506	493	503	492	497	506	504	497	510	507	506	509	499	492	490	488	497	494	493	489	500	499	503	490	495	496	489	493	494	497	492	487	480	487	492	491	497	496	495	497	495	487	486	496	487	491	494	498	503	489	499	495	495	486	492	483	493	500	492	487	490	488	494	489	490	494	498	491	494	495	493	491	492	494	493	494	493	486	493	494	497	493	495	490	491	501	483	492	485	490	487	487	491	495	491	485	493	491	495	490	488	492	484	485	484	496	497	494	482	496	489	481	486	487	491	488	493	485	486	485	493	486	484	488	488	485	486	492	490	496	487	483	492	495	496	491	487	486	
